1047	4	1.27806561769154
1048	4	0.466683434559476
1049	4	-0.263826316552613
1051	4	0.466683434559476
1052	4	1.26725146270354
1054	4	-1.35546083650069
1056	4	-1.06439434469667
1059	4	-0.412203084056672
1060	4	-0.718910059763216
1063	4	-1.52529468194737
1065	4	1.91420687788291
1066	4	-2.31124808594927
1067	4	-0.748079412813967
1068	4	-0.526677284570861
1070	4	-0.263826316552613
1072	4	-0.298855455068597
1073	4	-1.39776739968783
1080	4	-1.02148018881143
1081	4	-2.45889680131104
1082	4	-0.152831371775647
1083	4	-0.433660161999293
1084	4	0.466683434559476
1085	4	1.07447960450281
1086	4	-0.263826316552613
1087	4	2.03937411827284
1088	4	-0.968748883002021
1089	4	-1.78696934073627
1092	4	0.197074020698084
1093	4	-0.586679619147417
1094	4	-0.96857323458794
1096	4	-0.843669422001929
1097	4	-0.863634241980091
1098	4	0.427524189323433
1099	4	1.58212820201249
1103	4	-1.79490409580876
1104	4	0.197074020698084
1105	4	0.197074020698084
1106	4	0.829873256755493
1107	4	-1.42112015869849
1108	4	-1.40406203559004
1109	4	0.2226457331136
1110	4	0.735487520944816
1112	4	-0.873103421307369
1114	4	-0.355472869844701
1117	4	1.84576354087951
1118	4	0.197074020698084
1121	4	-1.35352084849761
1122	4	0.562328896254129
1123	4	0.345450788202144
1124	4	-0.263826316552613
1125	4	0.806351125452841
1126	4	0.197074020698084
1127	4	1.26725146270354
1128	4	0.806351125452841
1130	4	-0.724726653803309
1132	4	1.55831795450755
1134	4	-0.500993265450009
1135	4	0.00578309730877931
1138	4	-1.94328086331282
1140	4	-0.217192965688258
1141	4	-0.500993265450009
1142	4	0.597028568572237
1143	4	1.99776121381563
1144	4	-0.355597670285389
1147	4	-0.747494604923511
1148	4	0.212737718792502
1149	4	0.345450788202144
1152	4	-0.724726653803309
1153	4	0.887172889691062
1154	4	-1.01314397369869
1156	4	0.197074020698084
1157	4	-0.873103421307369
1158	4	0.027240175251402
1159	4	1.15178997231507
1161	4	1.53686087656493
1162	4	-0.603494007445977
1163	4	0.927583771810173
1164	4	1.80234018370626
1168	4	-0.0203230661819164
1169	4	-0.676531518680647
1170	4	1.65641770368324
1171	4	0.33187872762878
1172	4	-0.928534525533842
1173	4	-1.13386568337631
1176	4	-0.263826316552613
1177	4	-0.200450896083108
1178	4	-0.703818092645397
1179	4	-1.33400375855807
1180	4	-0.229180995984685
1182	4	-0.394500916763251
1183	4	-0.603494007445977
1184	4	0.466683434559476
1185	4	-1.2441339539376
1187	4	-0.333884593584585
1188	4	1.53686087656493
1189	4	1.34807322694176
1191	4	-1.33400375855807
1192	4	-0.873103421307369
1193	4	-0.751006094838589
1194	4	0.027240175251402
1200	4	-0.463432328820217
1201	4	0.257676352213053
1203	4	-0.408034976500303
1205	4	1.97521876245916
1207	4	-0.263826316552613
1208	4	0.197074020698084
1209	4	2.10026195581159
1210	4	-0.263826316552613
1212	4	-0.263826316552613
1213	4	1.31035321662421
1214	4	1.06415909445195
1215	4	1.66206717752127
1216	4	-0.401566583346095
1217	4	-1.48238052606213
1218	4	1.11887469519948
1220	4	-0.237720153061917
1221	4	0.145234380050701
1222	4	-0.568464868929991
1223	4	-0.833944176071326
1224	4	0.657974357948781
1225	4	-1.06439434469667
1226	4	1.99776121381563
1229	4	0.466683434559476
1230	4	1.25367940213017
1233	4	-0.263826316552613
1235	4	-2.59547212395282
1237	4	-0.388725259689063
1242	4	-1.53342688451397
1243	4	0.00578309730877931
1246	4	1.99776121381563
1249	4	-1.35546083650069
1250	4	1.95188518830753
1251	4	-0.724726653803309
1252	4	0.376813629939012
1254	4	-0.779335414937317
1255	4	-1.33400375855807
1258	4	-0.129021609621917
1259	4	-0.45386560305885
1260	4	0.466683434559476
1262	4	-1.06036396944269
1263	4	2.20547120921401
1264	4	1.26725146270354
1265	4	0.197074020698084
1266	4	0.345450788202144
1267	4	-0.961893602700706
1268	4	-1.06439434469667
1269	4	-0.603494007445977
1270	4	1.97521876245916
1273	4	-0.263826316552613
1275	4	1.26725146270354
1276	4	0.00578309730877931
1277	4	-0.526495419005603
1279	4	1.99776121381563
1280	4	-1.24107064394381
1281	4	-1.06439434469667
1284	4	-0.336637998064623
1285	4	-0.394500916763251
1286	4	1.82108491456849
1287	4	-1.00697258293211
1288	4	-0.323256513177273
1289	4	-0.850612886814041
1290	4	-1.56445392718342
1291	4	-1.79490409580876
1294	4	-1.33400375855807
1296	4	-1.26886341518828
1297	4	-0.986263452260014
1299	4	-0.465639037729245
1302	4	-0.338014700304642
1303	4	0.865618598081034
1306	4	1.79555415341958
1308	4	0.345450788202144
1309	4	-0.89277498306238
1311	4	-0.516203215179502
1312	4	0.197074020698084
1313	4	-0.507848545751325
1314	4	0.466683434559476
1315	4	2.16425363098107
1317	4	-1.06439434469667
1319	4	1.11887469519948
1321	4	1.11887469519948
1322	4	0.00578309730877931
1323	4	-0.468689300515281
1325	4	-0.724726653803309
1329	4	0.197074020698084
1330	4	0.393227964996349
1331	4	0.08686747052771
1333	4	-0.555783225990913
1334	4	-0.149404509654778
1337	4	2.15494524426075
1338	4	-0.961893602700706
1339	4	1.53686087656493
1340	4	1.72815179995423
1341	4	-0.603494007445977
1342	4	0.501712573075463
1343	4	-0.873103421307369
1348	4	1.53686087656493
1351	4	1.72815179995423
1352	4	0.101428559003431
1353	4	-0.266678302366024
1354	4	2.09340667551028
1355	4	-0.263826316552613
1357	4	-0.302471084065967
1358	4	-0.412203084056672
1359	4	0.216653643316106
1360	4	-0.93958946871913
1361	4	-0.684434077666403
1362	4	-1.35980394871464
1363	4	-0.702492832514332
1364	4	0.562328896254129
1368	4	0.215147518499335
1369	4	-2.25580443305946
1370	4	-2.25580443305946
1371	4	0.562328896254129
1372	4	1.26725146270354
1373	4	0.197074020698084
1375	4	0.466683434559476
1376	4	-1.06439434469667
1377	4	1.20840125413063
1378	4	-0.740952880412855
1379	4	-0.837066160131552
1380	4	1.44170759751449
1381	4	-0.413068747872222
1382	4	1.03008451380614
1383	4	0.197074020698084
1384	4	0.806351125452841
1386	4	-1.06439434469667
1387	4	-0.263826316552613
1388	4	0.101428559003432
1389	4	-1.79490409580876
1392	4	0.466683434559476
1393	4	-0.0513946451388946
1395	4	-0.932730390563293
1397	4	0.565520105989926
1399	4	-0.757127453196211
1400	4	-0.593685195718811
1402	4	-0.263826316552613
1406	4	-0.724726653803309
1407	4	-1.11863679820093
1408	4	-0.603494007445977
1409	4	-0.263826316552613
1412	4	1.72815179995423
1414	4	-0.833944176071324
1415	4	1.72815179995423
1416	4	1.21942873185621
1419	4	0.197074020698084
1420	4	-1.11428212890403
1421	4	-0.516377607305551
1423	4	-0.603494007445977
1427	4	1.99776121381563
1428	4	1.72815179995423
1430	4	-0.412203084056672
1431	4	-1.19919905162737
1432	4	-1.16210485975136
1433	4	-0.225310686000986
1435	4	1.90984051006996
1436	4	1.59608277370114
1438	4	-0.873103421307369
1440	4	-1.33400375855807
1441	4	-0.415693647697089
1442	4	-0.683121996107002
1443	4	0.756202300124045
1451	4	-0.768606875966006
1452	4	-0.159651793303734
1453	4	-0.632228510059759
1457	4	1.26725146270354
1458	4	-0.166115801497932
1459	4	0.466683434559476
1460	4	-0.827313248647902
1461	4	0.927583771810173
1464	4	-1.52529468194737
1466	4	-0.247605084070615
1468	4	-0.767227327320587
1469	4	0.636517280006158
1471	4	-0.826636864000241
1473	4	-0.208252391092311
1474	4	-0.530682325933966
1475	4	1.56038300786758
1476	4	1.68720690316755
1478	4	-1.33400375855807
1479	4	-0.163831327977953
1480	4	0.866967448631507
1481	4	1.79152722042374
1482	4	0.127015743666112
1483	4	1.25784750968654
1485	4	0.466683434559476
1488	4	0.501712573075463
1489	4	0.197074020698084
1490	4	1.03008451380614
1491	4	-0.63136802527015
1492	4	-2.59547212395282
1494	4	1.26725146270354
1495	4	0.214651122634553
1498	4	0.311673286569225
1499	4	-0.263826316552613
1505	4	1.26725146270354
1507	4	1.87652856745829
1508	4	1.69312266143824
1511	4	-1.36903289707405
1512	4	0.197074020698084
1514	4	-0.412203084056672
1517	4	-2.25580443305946
1518	4	-1.48238052606213
1520	4	1.09983584240924
1526	4	0.421655996049312
1527	4	-0.14259367019528
1528	4	0.197074020698084
1530	4	2.26737062767702
1531	4	0.466683434559476
1532	4	-0.664110330624645
1533	4	1.82669843625617
1534	4	0.657974357948781
1535	4	-0.298855455068599
1536	4	-0.14259367019528
1538	4	0.732162741700809
1540	4	1.24389870369288
1541	4	-1.55028078620665
1542	4	-0.446713243744643
1544	4	-1.85765506076965
1545	4	-0.519868170945968
1546	4	1.51392286381089
1548	4	1.53686087656493
1550	4	0.0542547299358503
1551	4	-0.263826316552613
1553	4	-0.135537754254391
1554	4	-0.377048880183734
1555	4	-0.302084501230474
1556	4	-1.33400375855807
1557	4	1.26725146270354
1559	4	-0.469146303658354
1560	4	-0.263826316552613
1561	4	-0.263826316552613
1562	4	-0.815817318234538
1563	4	1.81579398572054
1564	4	1.72815179995423
1565	4	-0.774185576304662
1567	4	-0.14259367019528
1568	4	-1.20996703993895
1570	4	-1.33400375855807
1573	4	-0.250773234807265
1574	4	0.466683434559476
1575	4	1.11887469519948
1576	4	1.66923029643274
1577	4	-0.603494007445977
1578	4	-0.603494007445977
1580	4	-1.15375124498938
1582	4	1.53686087656493
1583	4	-0.251032724221272
1584	4	-1.18562699105401
1588	4	-0.968748883002019
1589	4	-0.500993265450009
1591	4	-0.500993265450009
1592	4	0.466683434559476
1594	4	1.93714489063696
1596	4	-0.976454640532848
1597	4	0.147054109010283
1599	4	-1.19919905162737
1601	4	-0.716086838815131
1602	4	1.3278677858822
1604	4	2.18905213720493
1605	4	2.22149460216893
1606	4	-0.218891414242381
1610	4	-0.263826316552613
1611	4	-1.06439434469667
1615	4	0.657974357948781
1618	4	1.93714489063696
1619	4	-0.263826316552613
1620	4	0.468992681098778
1621	4	-0.953366171535365
1623	4	-1.67882078834685
1624	4	-1.5057773860121
1625	4	1.86748052707605
1627	4	1.07324892181949
1632	4	1.99776121381563
1636	4	1.49770163132888
1637	4	-1.52529468194737
1639	4	1.25879471827624
1646	4	2.18905213720493
1648	4	1.99776121381563
1649	4	1.99776121381563
1650	4	0.613579267252112
1651	4	-1.79490409580876
1652	4	2.25242755767444
1653	4	1.38848410906087
1655	4	-0.412203084056672
1656	4	-0.603494007445977
1657	4	0.657974357948781
1658	4	-2.25580443305946
1659	4	-0.961893602700706
1660	4	-0.412203084056672
1661	4	1.57977503245017
1662	4	-0.822335545482795
1665	4	-0.138379357086744
1666	4	1.84576354087951
1668	4	-0.603494007445977
1669	4	0.197074020698084
1671	4	1.99776121381563
1672	4	0.919476389376694
1675	4	2.02111397282628
1676	4	1.99776121381563
1677	4	-0.231383851588617
1678	4	-0.263826316552613
1680	4	-0.263826316552613
1681	4	-0.433660161999295
1684	4	1.44170759751449
1688	4	1.02152059347868
1691	4	0.197074020698084
1693	4	-0.381411889328613
1694	4	-0.0429697795590127
1695	4	-0.986234018434869
1696	4	1.99776121381563
1697	4	-0.0109070545825125
1699	4	-1.06439434469667
1702	4	0.00578309730877931
1704	4	-0.724726653803309
1706	4	-0.412203084056672
1707	4	-0.129021609621917
1708	4	-0.841279172865182
1711	4	-0.129021609621917
1712	4	0.657974357948781
1713	4	1.26725146270354
1714	4	2.11899386017296
1716	4	0.390889518107884
1717	4	1.99776121381563
1718	4	-1.52529468194737
1719	4	-1.94328086331282
1720	4	-1.79490409580876
1723	4	-0.724726653803309
1724	4	0.979985459244473
1726	4	-0.294480606328246
1727	4	-0.507848545751324
1728	4	-0.724726653803309
1729	4	-0.794784930835282
1730	4	-0.603494007445977
1732	4	-0.617958313917933
1733	4	0.259838222975943
1734	4	-0.603494007445977
1736	4	-1.33400375855807
1737	4	-1.33400375855807
1740	4	-0.603494007445977
1742	4	1.68071841017475
1743	4	-0.939360448656832
1745	4	0.181624504800121
1746	4	-0.360212245652977
1751	4	1.53686087656493
1752	4	-1.06439434469667
1753	4	1.99776121381563
1756	4	1.44755764842497
1757	4	-0.290316692873397
1758	4	-0.64659576136665
1761	4	-0.56846486892999
1762	4	-1.19919905162737
1763	4	-0.603494007445977
1764	4	-0.263826316552613
1768	4	-0.968748883002019
1769	4	1.72815179995423
1770	4	1.26725146270354
1771	4	-1.06439434469667
1772	4	-0.58014124843532
1774	4	1.26725146270354
1777	4	0.976842392087521
1778	4	0.197074020698084
1782	4	-0.125532549955941
1783	4	0.806351125452841
1785	4	-0.7229500165215
1786	4	-1.37839884925473
1787	4	0.870997823885487
1788	4	0.636517280006158
1789	4	-0.873103421307369
1791	4	-0.616287599777318
1794	4	-0.0167593540476857
1796	4	1.99776121381563
1797	4	2.18905213720493
1798	4	-0.203209993373947
1799	4	-0.333884593584585
1800	4	-0.263826316552613
1801	4	-1.06439434469667
1802	4	-1.79490409580876
1807	4	-2.25580443305946
1809	4	-0.310324461445622
1810	4	2.04901158481361
1813	4	-0.873103421307369
1814	4	0.927583771810173
1816	4	-0.273546556370483
1818	4	0.964677963686188
1819	4	0.466683434559476
1821	4	0.466683434559476
1823	4	-0.153197608403836
1825	4	-0.263826316552613
1827	4	-0.412203084056672
1829	4	-0.0395559542864501
1830	4	0.846762007571952
1831	4	0.0951160175251075
1832	4	-0.724726653803309
1833	4	-1.33400375855807
1834	4	0.466683434559476
1835	4	-0.184110403367857
1838	4	-0.637498586397833
1842	4	1.99776121381563
1847	4	-1.88038472313508
1850	4	1.99776121381563
1851	4	-2.25580443305946
1853	4	0.797303085070598
1854	4	-0.441697958460092
1855	4	0.101428559003432
1856	4	-0.575721893680634
1857	4	0.101428559003432
1858	4	0.197074020698084
1859	4	-0.455117239941918
1862	4	-0.0660447979799241
1863	4	1.03001526379151
1865	4	-2.03207104470616
1866	4	-0.189381128130318
1867	4	2.10026195581159
1868	4	2.11903186100927
1869	4	1.13903052171407
1870	4	0.00578309730877931
1871	4	1.26725146270354
1875	4	1.44170759751449
1876	4	-0.313285239053966
1877	4	1.20534342883897
1879	4	1.99776121381563
1881	4	1.76372700719488
1882	4	1.53686087656493
1883	4	-1.06439434469667
1884	4	-1.63462710550439
1888	4	-0.761820845679325
1889	4	-0.583846381149191
1892	4	-0.341616412960617
1893	4	1.72815179995423
1894	4	1.82446066205177
1896	4	0.657974357948781
1897	4	-0.412203084056672
1899	4	-0.507848545751325
1900	4	-0.258920662160183
1902	4	-0.411441516118538
1904	4	1.47434887231823
1905	4	-0.710508988155889
1906	4	0.0250106261765532
1908	4	-0.724726653803309
1909	4	-1.18562699105401
1910	4	-0.603494007445977
1911	4	-0.603494007445977
1912	4	-0.21436739405126
1913	4	-0.0333761479272645
1914	4	0.881123627753476
1915	4	-0.724726653803309
1917	4	-1.3069758126762
1919	4	-0.584690771616938
1921	4	-1.33400375855807
1922	4	1.59551129551654
1924	4	-0.894560499249989
1925	4	1.41235811583217
1926	4	0.00578309730877931
1927	4	-0.873103421307369
1928	4	0.58191435960051
1929	4	-0.968748883002019
1930	4	-0.338014700304643
1932	4	-1.26012676210284
1933	4	-1.58437346043897
1935	4	0.17955945144009
1940	4	-0.263826316552613
1941	4	-0.873103421307369
1942	4	-0.780095658465956
1943	4	0.610151627101455
1946	4	-0.263826316552613
1949	4	0.068571381390901
1950	4	2.08069929504836
1952	4	1.69312266143825
1954	4	-0.366257808533947
1955	4	-0.603494007445977
1956	4	-0.263826316552613
1957	4	-0.263826316552613
1958	4	-0.724726653803309
1959	4	-0.500993265450009
1961	4	-0.0973338993871643
1962	4	-0.267184706688636
1964	4	2.10026195581159
1965	4	1.13115341899685
1966	4	1.15402889907242
1969	4	0.638467923455488
1976	4	-0.259020266916886
1977	4	-1.40406203559004
1978	4	-1.24728519510682
1979	4	-1.79490409580876
1981	4	-0.713415009907864
1985	4	2.01956443371086
1986	4	-0.244510746457773
1989	4	-0.699607780186896
1991	4	0.530447075689244
1992	4	-1.06439434469667
1996	4	1.99776121381563
1997	4	-1.33400375855807
1998	4	-1.79490409580876
1999	4	1.68551329898097
2002	4	0.846762007571952
2003	4	-0.921371108949562
2004	4	1.72815179995423
2005	4	-0.129021609621917
2006	4	-0.333884593584585
2007	4	0.657974357948781
2008	4	0.569114926540811
2010	4	-0.724726653803309
2012	4	0.466683434559476
2014	4	0.274105281801339
2017	4	1.97521876245916
2018	4	-0.873103421307369
2021	4	-0.412203084056672
2024	4	1.51860752781572
2025	4	-1.04588439054878
2026	4	0.927583771810173
2027	4	1.25105106300709
2028	4	1.92770293678365
2029	4	1.99776121381563
2032	4	1.64246022549689
2033	4	-1.66462340906919
2034	4	-0.263826316552613
2036	4	0.484198003817469
2037	4	0.139794496615434
2038	4	0.657974357948781
2040	4	1.33062688317304
2041	4	-0.726044682383667
2042	4	1.51074131498233
2043	4	1.94830229131427
2044	4	0.197074020698084
2047	4	-1.29484451332202
2049	4	0.197074020698084
2050	4	-0.529305623693948
2051	4	-0.873103421307369
2052	4	-0.538156707340658
2054	4	-0.263826316552613
2055	4	-0.798915037555339
2057	4	-1.33400375855807
2059	4	2.18905213720493
2060	4	0.16326698110847
2061	4	-0.873103421307369
2062	4	-0.381072630288092
2064	4	-0.873103421307369
2065	4	-0.873103421307369
2066	4	-0.95117178106555
2067	4	1.99776121381563
2069	4	-0.584361909578508
2071	4	-0.333884593584585
2073	4	-1.76459593421943
2075	4	1.45330654063222
2076	4	-0.73377469418555
2077	4	1.47560050920129
2078	4	-0.961893602700706
2080	4	-0.152809929384527
2081	4	0.955460551011953
2084	4	-0.490271443814854
2085	4	0.806351125452841
2086	4	-0.263826316552613
2089	4	0.833300896906149
2092	4	-1.75449321368965
2093	4	-2.25580443305946
2095	4	1.65809352292226
2097	4	1.69968019015339
2098	4	1.58476563785296
2100	4	0.927583771810173
2103	4	-0.603494007445977
2104	4	-0.516721166066863
2105	4	-0.724726653803309
2111	4	-0.873103421307369
2112	4	1.03008451380614
2114	4	-0.58014124843532
2115	4	-1.79490409580876
2116	4	-0.990946428350356
2117	4	2.04901158481361
2118	4	-0.724726653803309
2119	4	-0.697776882349999
2121	4	-0.684697210732462
2122	4	0.207888175686082
2124	4	-0.0477442725886793
2126	4	-1.22213706438142
2129	4	-1.65863151172122
2130	4	-0.595078674651023
2131	4	-1.52529468194737
2132	4	-1.52529468194737
2134	4	-0.818942198939204
2135	4	1.99776121381563
2136	4	-0.263826316552613
2137	4	-0.263826316552613
2139	4	-0.412203084056672
2140	4	-0.794784930835282
2141	4	-1.06439434469667
2143	4	-1.33400375855807
2147	4	-0.603494007445977
2149	4	-0.968748883002023
2151	4	0.197074020698084
2153	4	-0.31670450643166
2156	4	-0.500993265450009
2157	4	0.130294366107569
2158	4	1.09026525794265
2159	4	0.647297188587482
2160	4	-1.06439434469667
2162	4	-2.4382880935077
2165	4	-0.423026665560132
2166	4	-0.263826316552613
2167	4	-0.338014700304643
2168	4	-0.721293761206362
2169	4	-2.02535426443411
2171	4	-0.412203084056672
2172	4	1.97482320106158
2175	4	2.19154953062068
2176	4	1.00127851062506
2178	4	-0.023851439494934
2180	4	-1.5994830656994
2183	4	0.0663994204874457
2184	4	-1.7342877726301
2185	4	1.76524599183024
2186	4	0.246532943199437
2188	4	0.403830476480685
2189	4	-0.820372115497964
2191	4	-0.0203364642738175
2192	4	0.466683434559476
2195	4	1.26725146270354
2197	4	-0.966463789568248
2198	4	-0.84916384532641
2200	4	1.57189001508091
2202	4	1.99776121381563
2203	4	-1.33400375855807
2205	4	-0.0450525274325931
2206	4	-1.40406203559004
2207	4	-0.336637998064623
2208	4	1.53686087656493
2214	4	-0.396856725602499
2215	4	-0.784077360804934
2216	4	-0.0565188680902266
2218	4	-0.657704280229551
2220	4	-0.601365017694295
2222	4	1.59610049750358
2223	4	-1.36138734837095
2224	4	-0.716358603295323
2225	4	0.197074020698084
2226	4	-1.01655894690391
2227	4	-0.129021609621917
2228	4	1.61308105895837
2230	4	-0.745510801960183
2233	4	0.00578309730877931
2235	4	-1.79490409580876
2236	4	-0.500993265450009
2241	4	-0.305834558559314
2244	4	2.10026195581159
2245	4	0.0695467384385475
2246	4	1.86295650688493
2247	4	-0.690733417796333
2249	4	-0.833944176071324
2251	4	1.15803394043552
2252	4	-1.62044796099781
2253	4	0.466683434559476
2254	4	-1.09344688653023
2255	4	0.271262404450114
2257	4	-1.06439434469667
2258	4	-0.226580956435033
2259	4	-0.494276485177961
2260	4	1.87652856745829
2262	4	-0.908928260885827
2263	4	0.00578309730877931
2264	4	-0.637498586397835
2266	4	0.0434614077333998
2267	4	1.25350472448801
2268	4	-0.870522234602185
2270	4	1.87652856745829
2271	4	0.197074020698084
2273	4	1.6436292164503
2274	4	-1.06439434469667
2275	4	1.72815179995423
2276	4	1.8430687829806
2277	4	0.88842452657413
2279	4	0.00578309730877931
2281	4	-0.603494007445977
2283	4	0.927583771810173
2284	4	-0.382409791001311
2285	4	0.657974357948781
2286	4	0.846762007571952
2287	4	-1.06439434469667
2290	4	0.00578309730877931
2291	4	1.29237033631995
2292	4	0.73282503467797
2293	4	0.561338367983328
2294	4	0.562328896254129
2296	4	-0.603494007445977
2297	4	-0.436734864844363
2298	4	1.14265993475769
2300	4	-0.260403060357269
2301	4	1.36797649447596
2302	4	1.72815179995423
2303	4	-0.603494007445977
2304	4	0.0486972531940247
2305	4	1.95188518830753
2306	4	-1.19919905162737
2309	4	-0.263826316552613
2310	4	0.197074020698084
2311	4	-0.492951899223643
2312	4	-0.597745410097266
2313	4	2.25242755767444
2314	4	1.36702703111825
2315	4	-0.831610104289874
2316	4	-0.603271587948256
2318	4	1.95188518830753
2319	4	-0.890491244681022
2321	4	-0.440812521313502
2322	4	-0.876369664906418
2323	4	0.311673286569225
2324	4	-0.873103421307369
2325	4	1.26725146270354
2326	4	-1.33400375855807
2327	4	0.466683434559476
2328	4	-0.346432094593818
2329	4	-1.24107064394381
2330	4	-2.56044298543684
2331	4	-0.603494007445977
2332	4	-0.205732884532687
2333	4	-0.968748883002019
2334	4	-0.0314662492072597
2335	4	-1.18562699105401
2339	4	-0.603494007445977
2340	4	-0.945516193294759
2342	4	1.3278677858822
2343	4	0.197074020698084
2344	4	0.806351125452841
2345	4	-0.711686970149863
2347	4	1.78856217571931
2350	4	-0.724726653803309
2351	4	-0.603494007445977
2355	4	-0.457073069759487
2358	4	-0.118549269347169
2359	4	-0.825014619611146
2360	4	1.17554850969352
2364	4	-1.06439434469667
2365	4	-1.75386739524812
2366	4	-1.02936520618069
2367	4	-1.34550803969424
2369	4	-0.263826316552613
2370	4	0.197074020698084
2372	4	1.87652856745829
2375	4	-1.06439434469667
2376	4	1.19443978119153
2379	4	-1.55004901853611
2380	4	-0.687048343378689
2381	4	0.927583771810173
2382	4	-0.924943061954752
2384	4	-0.603494007445977
2385	4	-0.0868369351578276
2386	4	-0.873103421307369
2388	4	-0.263826316552613
2391	4	-1.67367144945143
2392	4	-0.14259367019528
2393	4	0.180239232119732
2394	4	0.466683434559476
2395	4	2.02568415969382
2397	4	0.00578309730877931
2398	4	1.98839526163494
2400	4	-0.263826316552613
2401	4	-0.550270518992357
2402	4	-0.109410933459385
2403	4	1.10456997657106
2404	4	0.656792796918324
2408	4	1.03008451380614
2409	4	-0.14259367019528
2410	4	0.620316880309708
2413	4	0.197074020698084
2415	4	-0.794784930835282
2418	4	-0.475756572659136
2419	4	-0.373043838820629
2420	4	1.29335092714828
2421	4	-0.724726653803309
2422	4	-0.658614844920097
2423	4	-0.263826316552613
2424	4	-1.27474246761822
2425	4	0.350707466448317
2426	4	-0.961893602700706
2427	4	0.197074020698086
2428	4	-1.06439434469667
2433	4	-0.745966607959148
2434	4	-0.724726653803309
2437	4	-0.263826316552613
2439	4	1.26725146270354
2440	4	-0.658920767471003
2443	4	1.11887469519948
2444	4	0.427524189323433
2445	4	-0.338014700304643
2446	4	0.466683434559476
2447	4	0.806351125452841
2449	4	0.44057727106878
2450	4	-1.09121681593222
2452	4	1.51958799685981
2453	4	-1.08907002032642
2454	4	1.11887469519948
2455	4	-0.671017721798998
2456	4	-0.555942720161623
2458	4	0.197074020698084
2460	4	-0.687048343378689
2463	4	0.964677963686187
2464	4	-0.0786692866358675
2465	4	1.53686087656493
2466	4	-0.217674299845904
2467	4	1.87652856745829
2468	4	0.657974357948781
2469	4	1.17134651159488
2470	4	-1.13091139030648
2472	4	-0.263826316552613
2474	4	1.53686087656493
2475	4	-3.32598187506491
2479	4	1.48865359094664
2480	4	-1.47450504967919
2481	4	-0.873103421307369
2482	4	-0.0508907171852575
2483	4	1.88441358482755
2484	4	0.243464407942548
2485	4	-1.00659105408537
2486	4	1.66658274747154
2488	4	-0.589921946872614
2489	4	-0.310531834573928
2491	4	1.26725146270354
2493	4	0.806351125452841
2494	4	1.73090520443427
2495	4	1.23488939709391
2496	4	1.65809352292226
2497	4	1.14524034810418
2498	4	-0.646149887856018
2499	4	-0.770180534941555
2501	4	0.00578309730877931
2502	4	-1.06439434469667
2505	4	1.51728125394691
2510	4	0.20973973985318
2513	4	1.63250633825958
2514	4	-1.01212450461242
2516	4	-1.10480522681578
2518	4	0.00578309730877931
4	5	2.08168956571836
7	5	-0.222767044861479
9	5	-0.417033709698912
11	5	-0.223979306359547
12	5	0.405399619407233
13	5	-1.30760570639595
15	5	0.519902588211798
16	5	1.23002440621149
17	5	1.63790538671926
18	5	0.892096655038522
19	5	0.550870073204294
21	5	1.2744140741497
22	5	0.645114895781211
24	5	0.511856052483745
25	5	1.09284814596454
28	5	0.00433002996225813
30	5	1.26272120710932
33	5	-0.832632548337739
34	5	-0.604501132274791
35	5	1.36205445710278
38	5	-0.224026185354823
39	5	0.88880824826082
40	5	1.02424724423921
41	5	-1.97851861445354
43	5	-0.492197505848225
44	5	1.23185263506597
46	5	1.63977803856653
50	5	0.981824854240794
51	5	0.999591538484553
56	5	-0.90055173702473
57	5	-0.369699186780101
58	5	-0.666582878095331
59	5	1.23002440621149
60	5	0.849867912911049
61	5	0.592033522804822
63	5	0.684941162925563
66	5	1.42996487188204
67	5	-0.557417293024382
70	5	-1.00602880755521
71	5	-0.12916677581687
72	5	1.33952797181762
73	5	1.12436999251441
74	5	-1.80135915570391
75	5	0.214972361168514
76	5	0.882950574813251
78	5	1.22104860658866
80	5	0.362425826247562
81	5	1.13225201604504
84	5	1.4156061257167
86	5	2.12173859570626
87	5	-1.17410890061682
91	5	-0.709703558149818
92	5	0.401549881482143
93	5	-1.53455902665581
97	5	1.03751210247077
98	5	-1.25348653963046
101	5	1.46319790823908
102	5	-0.292553661352973
103	5	1.36590799134684
104	5	1.11067947727271
105	5	1.30182268549927
106	5	0.660297898141361
108	5	-2.12221087333956
110	5	0.249865669414259
111	5	-0.279959208283996
113	5	0.764487245715393
114	5	1.18276896054133
115	5	0.423722954537031
121	5	0.366331374753983
122	5	1.86338009350464
131	5	0.454911553117065
133	5	0.0959751435706243
134	5	1.35585407098315
135	5	-0.342182760471261
138	5	-0.818190742973989
139	5	1.20817674139836
141	5	-0.963466569410562
143	5	0.831172294473919
144	5	1.18276896054133
146	5	-0.920345889356075
148	5	0.793837439245986
149	5	-0.241184691212757
150	5	1.24810446742378
151	5	-0.483926320564028
154	5	1.54498815873902
155	5	0.521554277389461
156	5	1.03608020349089
159	5	-1.37143694135766
160	5	1.20772201379408
161	5	-0.346223805253762
162	5	-0.644939767147334
163	5	-1.11964660543812
166	5	1.54140768570796
168	5	1.09183866043681
169	5	1.05797887992337
170	5	-1.16572099251325
172	5	-1.80911295847953
175	5	1.0120231660696
181	5	1.23002440621149
186	5	-0.450264423299658
187	5	1.18276896054133
189	5	-0.666582878095332
190	5	1.38034507197638
191	5	0.16912734444317
194	5	1.58551579037571
195	5	1.18134735288654
196	5	0.624725993523555
197	5	1.13225201604504
