5253	4	-0.2004509
5254	4	-1.064394
5255	4	-0.5009933
5256	4	-1.185627
5257	4	-1.525295
5258	4	-0.603494
5259	4	-0.8731034
5260	4	-0.7247267
5261	4	-0.8731034
5262	4	-1.064394
5263	4	-1.064394
5265	4	0.197074
5266	4	-0.2638263
5267	4	0.197074
5268	4	-0.4122031
5269	4	-0.4122031
5270	4	-0.2638263
5272	4	1.728152
5273	4	1.388484
5275	4	1.997761
5277	4	1.536861
5279	4	0.3966252
5280	4	0.3454508
5281	4	0.005783097
5282	4	-1.064394
5283	4	-1.064394
5285	4	0.197074
5286	4	0.6579744
5287	4	-0.2638263
5288	4	0.3454508
5291	4	0.005783097
5292	4	-0.2638263
5293	4	-0.1425937
5294	4	0.3454508
5295	4	0.3454508
5296	4	0.005783097
5297	4	-0.1425937
5298	4	0.3454508
5299	4	-0.7247267
5300	4	0.4666834
5301	4	-0.1425937
5302	4	-0.5009933
5303	4	0.005783097
5306	4	-0.7247267
5309	4	0.4666834
5310	4	-0.2638263
5311	4	0.3454508
5312	4	0.4666834
5313	4	0.197074
5314	4	0.4666834
5315	4	-0.1425937
5316	4	-0.1425937
5317	4	0.4666834
5319	4	-0.8731034
5320	4	-1.064394
5322	4	-0.7247267
5324	4	0.6579744
5326	4	-2.255804
5327	4	0.4666834
5330	4	-0.2638263
5331	4	-0.08937018
5333	4	0.4666834
5334	4	0.3454508
5336	4	-0.7247267
5337	4	0.4666834
5338	4	0.197074
5342	4	-0.603494
5343	4	-1.794904
5344	4	-0.4122031
5345	4	0.005783097
5346	4	-0.4122031
5347	4	0.005783097
5350	4	-0.2638263
5351	4	0.005783097
5355	4	0.005783097
5357	4	0.3454508
5358	4	-0.1425937
5359	4	0.4666834
5360	4	0.197074
5363	4	0.005783097
5368	4	0.5691842
5369	4	0.4666834
5371	4	-0.7247267
5372	4	0.005783097
5373	4	-0.603494
5374	4	0.197074
5376	4	-0.2638263
5377	4	0.005783097
5378	4	-0.2638263
5379	4	0.1270157
5382	4	-0.7247267
5384	4	0.197074
5385	4	0.04869725
5386	4	-0.5009933
5387	4	1.997761
5388	4	1.118875
5390	4	2.154945
5391	4	2.118994
5392	4	1.997761
5394	4	2.154945
5395	4	1.876529
5396	4	2.137212
5398	4	1.728152
5399	4	1.997761
5400	4	1.997761
5401	4	2.040675
5402	4	1.658094
5403	4	1.876529
5404	4	1.997761
5405	4	1.620087
5406	4	2.100262
5407	4	2.189052
5408	4	2.040675
5410	4	0.197074
5412	4	-0.603494
5413	4	0.4666834
5414	4	-0.4122031
5415	4	-0.3338846
5416	4	-0.4122031
5417	4	0.8063511
5419	4	-0.2638263
5420	4	-0.603494
5421	4	-0.04009293
5422	4	0.197074
5424	4	-0.4122031
5425	4	-0.8731034
5426	4	0.4666834
5427	4	0.5691842
5428	4	1.118875
5429	4	-0.2638263
5431	4	-0.2638263
5433	4	-0.2638263
5434	4	-0.4551172
5436	4	1.118875
5438	4	0.197074
5439	4	0.197074
5444	4	-0.8731034
5445	4	0.4666834
5447	4	0.3454508
5448	4	0.005783097
5449	4	-0.1425937
5450	4	0.6579744
5453	4	0.2295165
5454	4	0.197074
5455	4	0.197074
5456	4	0.005783097
5457	4	-0.1425937
5458	4	0.3454508
5459	4	-0.7247267
5460	4	-0.2638263
5463	4	-0.2638263
5464	4	0.1270157
5466	4	0.197074
5467	4	0.1270157
5468	4	-0.7247267
5471	4	0.6579744
5472	4	-0.7247267
5473	4	0.1270157
5474	4	0.3454508
5476	4	0.005783097
5477	4	0.197074
5478	4	0.5691842
5479	4	0.197074
5480	4	-0.2638263
5481	4	-0.7247267
5482	4	0.197074
5484	4	0.197074
5485	4	-0.2638263
5488	4	0.005783097
5490	4	0.6579744
5491	4	0.197074
5492	4	0.5691842
5493	4	0.4666834
5494	4	-0.3338846
5497	4	0.005783097
5498	4	0.4666834
5499	4	-0.08937018
5500	4	0.3454508
5501	4	0.005783097
5502	4	0.4666834
5504	4	0.197074
5505	4	-0.2638263
5506	4	-0.8731034
5507	4	-0.7247267
5508	4	0.4666834
5509	4	-0.7247267
5511	4	-0.7247267
5512	4	1.030085
5513	4	0.3454508
5516	4	0.1270157
5517	4	0.2604494
5518	4	0.5691842
5519	4	-1.064394
5520	4	-0.5009933
5521	4	0.6579744
5522	4	0.3454508
5523	4	0.6579744
5525	4	1.118875
5527	4	-0.1425937
5528	4	0.4666834
5529	4	0.3454508
5530	4	0.6579744
5531	4	0.4666834
5534	4	0.005783097
5535	4	-0.1425937
5539	4	0.8063511
5540	4	0.197074
5541	4	1.267251
5542	4	0.4208074
5543	4	0.3454508
5544	4	0.197074
5546	4	-0.7247267
5547	4	-0.7247267
5548	4	0.005783097
5549	4	0.9275838
5551	4	-0.2638263
5552	4	-0.7947849
5553	4	0.4666834
5554	4	-0.4122031
5555	4	0.005783097
5556	4	0.4666834
5557	4	-0.8731034
5558	4	-0.2638263
5559	4	0.5095976
5560	4	0.5691842
5562	4	0.4666834
5564	4	-0.2638263
5565	4	0.6579744
5566	4	0.4666834
5567	4	0.4666834
5568	4	0.4666834
5569	4	0.1270157
5572	4	0.6579744
5573	4	0.2604494
5574	4	0.005783097
5575	4	-0.2638263
5576	4	0.005783097
5578	4	0.08900891
5579	4	0.4666834
5580	4	0.4666834
5581	4	-0.2638263
5585	4	0.5691842
5587	4	0.5691842
5588	4	0.197074
5589	4	0.197074
5590	4	0.4666834
5591	4	0.9275838
5593	4	-0.4551172
5594	4	0.4666834
5600	4	-0.603494
5601	4	-0.2638263
5602	4	-0.2638263
5603	4	0.197074
5605	4	-0.2638263
5606	4	0.6579744
5607	4	0.4666834
5613	4	0.197074
5614	4	-0.7247267
5615	4	-0.2638263
5616	4	-0.2638263
5617	4	0.197074
5618	4	-0.2638263
5619	4	0.8063511
5620	4	0.8063511
5622	4	-0.7247267
5624	4	0.197074
5625	4	0.8575255
5626	4	0.4666834
5627	4	1.441708
5628	4	0.6579744
5629	4	1.118875
5631	4	0.197074
5632	4	0.4666834
5635	4	0.4666834
5636	4	1.330627
5637	4	0.9275838
5639	4	-1.794904
5640	4	0.7362928
5641	4	1.267251
5643	4	0.4666834
5645	4	0.197074
5647	4	1.728152
5648	4	1.536861
5649	4	1.876529
5650	4	0.8063511
5652	4	0.197074
5653	4	0.4666834
5654	4	0.6579744
5656	4	0.4666834
5657	4	0.3454508
5659	4	1.536861
5660	4	2.100262
5661	4	2.189052
5662	4	1.536861
5664	4	1.997761
5665	4	1.997761
5666	4	1.441708
5667	4	1.388484
5668	4	1.728152
5669	4	1.579775
5670	4	1.118875
5672	4	1.536861
5673	4	1.536861
5674	4	1.728152
5675	4	1.876529
5676	4	1.267251
5677	4	2.100262
5678	4	1.876529
5679	4	1.728152
5680	4	1.388484
5681	4	0.4666834
5682	4	0.6579744
5683	4	0.6579744
5684	4	1.536861
5687	4	1.997761
5688	4	1.388484
5689	4	1.536861
5690	4	1.997761
5692	4	2.100262
5693	4	2.267371
5695	4	2.189052
5696	4	1.876529
5697	4	1.267251
5698	4	1.997761
5700	4	1.536861
5701	4	1.927703
5702	4	1.876529
5704	4	1.388484
5705	4	1.658094
5706	4	1.658094
5707	4	1.728152
5708	4	1.388484
5709	4	1.118875
5710	4	0.6579744
5711	4	1.267251
5713	4	2.189052
5714	4	1.876529
5715	4	1.536861
5716	4	0.4666834
5718	4	1.536861
5720	4	1.388484
5722	4	0.4666834
5723	4	0.4666834
5725	4	1.388484
5726	4	1.030085
5728	4	1.997761
5729	4	-0.2638263
5730	4	-0.2638263
5731	4	-0.2638263
5733	4	1.536861
5734	4	1.267251
5735	4	1.728152
5738	4	1.388484
5739	4	1.728152
5741	4	2.189052
5743	4	1.728152
5744	4	1.536861
5746	4	2.458662
5747	4	1.876529
5748	4	1.197193
5750	4	2.189052
5751	4	1.030085
5753	4	0.8063511
5754	4	1.536861
5755	4	2.100262
5756	4	0.197074
5757	4	1.876529
5758	4	1.997761
5759	4	1.658094
5760	4	2.137212
5761	4	1.876529
5762	4	1.536861
5763	4	0.8063511
5765	4	0.8063511
5767	4	-0.2638263
5768	4	0.005783097
5770	4	1.030085
5771	4	-0.8731034
5772	4	-1.064394
5774	4	0.197074
5775	4	0.9275838
5776	4	1.267251
5777	4	1.118875
5778	4	1.536861
5779	4	1.997761
5780	4	1.267251
5782	4	1.118875
5783	4	1.536861
5785	4	1.030085
5787	4	2.337429
5788	4	1.728152
5789	4	1.997761
5790	4	1.791527
5791	4	1.728152
5792	4	1.876529
5793	4	1.728152
5794	4	0.6579744
5795	4	1.267251
5796	4	0.197074
5797	4	0.197074
5798	4	0.197074
5799	4	1.728152
5800	4	0.4666834
5801	4	0.6579744
5802	4	0.4666834
5804	4	1.118875
5805	4	0.4666834
5807	4	1.876529
5808	4	1.997761
5809	4	1.728152
5810	4	1.876529
5811	4	2.296286
5813	4	2.376174
5815	4	-0.2638263
5816	4	1.728152
5818	4	1.876529
5819	4	0.005783097
5820	4	0.197074
5821	4	0.8063511
5822	4	1.267251
5824	4	-0.2638263
5825	4	-0.7247267
5826	4	0.4666834
5827	4	0.9275838
5828	4	1.728152
5830	4	0.8063511
5831	4	1.536861
5832	4	1.728152
5833	4	1.728152
5834	4	2.100262
5835	4	1.997761
5836	4	2.189052
5839	4	1.536861
5840	4	2.267371
5842	4	1.876529
5843	4	2.100262
5844	4	1.728152
5845	4	2.100262
5846	4	1.388484
5847	4	1.997761
5849	4	1.997761
5850	4	-1.794904
5851	4	1.849384
5853	4	1.728152
5854	4	0.197074
5855	4	2.118994
5856	4	1.997761
5857	4	1.997761
5858	4	1.927703
5859	4	1.388484
5861	4	1.876529
5862	4	0.9275838
5863	4	0.6579744
5864	4	0.04869725
5866	4	-1.334004
5868	4	0.005783097
5869	4	0.005783097
5870	4	1.658094
5872	4	-1.334004
5873	4	0.8063511
5876	4	0.4666834
5880	4	1.791527
5881	4	1.791527
5883	4	1.536861
5884	4	2.267371
5885	4	1.118875
5886	4	1.267251
5887	4	1.536861
5888	4	2.100262
5889	4	1.388484
5890	4	1.728152
5892	4	1.876529
5894	4	1.118875
5895	4	2.100262
5896	4	1.267251
5897	4	1.579775
5899	4	0.197074
5900	4	1.030085
5901	4	1.267251
5902	4	1.267251
5903	4	1.728152
5905	4	0.197074
5908	4	2.137212
5910	4	2.267371
5914	4	1.030085
5915	4	1.118875
5917	4	2.100262
5920	4	1.997761
5921	4	1.267251
5922	4	2.100262
5923	4	0.6579744
5924	4	0.8063511
5925	4	1.791527
5926	4	1.728152
5931	4	1.118875
5932	4	0.9275838
5933	4	1.728152
5934	4	1.997761
5935	4	0.9275838
5936	4	1.118875
5937	4	1.536861
5938	4	1.267251
5939	4	1.536861
5940	4	1.536861
5941	4	1.536861
5943	4	0.9275838
5944	4	1.267251
5947	4	0.6579744
5948	4	1.388484
5950	4	1.536861
5951	4	0.9275838
5952	4	0.197074
5953	4	0.4666834
5955	4	0.6579744
5956	4	0.6579744
5957	4	1.728152
5959	4	1.536861
5960	4	1.030085
5962	4	1.876529
5963	4	1.728152
5964	4	1.267251
5965	4	1.197193
5966	4	1.658094
5967	4	0.4666834
5968	4	0.4666834
5969	4	0.4666834
5970	4	0.4666834
5971	4	2.267371
5972	4	1.728152
5976	4	0.197074
5978	4	2.154945
5979	4	1.267251
5981	4	0.8063511
5982	4	2.189052
5983	4	1.728152
5984	4	1.267251
5986	4	1.997761
5987	4	1.997761
5988	4	1.997761
5989	4	1.388484
5990	4	0.8063511
5993	4	-0.603494
5994	4	1.388484
5995	4	1.791527
5996	4	1.118875
5997	4	2.189052
5998	4	1.728152
5999	4	1.728152
6000	4	0.6579744
6001	4	0.197074
6003	4	2.189052
6015	4	2.172217
6016	4	1.388484
6017	4	0.9275838
6018	4	0.9275838
6019	4	0.4666834
6020	4	1.267251
6022	4	1.118875
6023	4	1.658094
6025	4	1.876529
6027	4	1.267251
6029	4	1.579775
6030	4	1.728152
6032	4	0.9275838
6033	4	0.9275838
6034	4	1.197193
6035	4	0.4666834
6036	4	1.267251
6037	4	1.267251
6039	4	1.388484
6042	4	0.9275838
6044	4	1.388484
6045	4	0.9275838
6046	4	1.267251
6047	4	0.197074
6048	4	-0.7247267
6049	4	1.876529
6050	4	1.118875
6052	4	0.197074
6053	4	0.4666834
6055	4	1.728152
6057	4	0.9275838
6058	4	0.6579744
6059	4	1.579775
6060	4	-1.404062
6061	4	2.100262
6062	4	2.100262
6063	4	1.997761
6064	4	1.876529
6065	4	0.005783097
6066	4	0.197074
6067	4	-0.2638263
6068	4	0.6579744
6069	4	0.197074
6070	4	0.4666834
6071	4	0.005783097
6073	4	0.8063511
6079	4	1.876529
6081	4	0.005783097
6083	4	1.118875
6085	4	0.8063511
6086	4	1.536861
6089	4	1.728152
6090	4	0.6579744
6091	4	1.997761
6092	4	1.267251
6094	4	1.267251
6095	4	2.189052
6096	4	1.876529
6097	4	1.658094
6099	4	1.728152
6100	4	0.8063511
6101	4	0.9275838
6103	4	1.728152
6105	4	1.118875
6106	4	1.030085
6107	4	0.9275838
6108	4	1.030085
6110	4	1.197193
6111	4	-0.603494
6112	4	0.9275838
6113	4	1.876529
6115	4	1.267251
6116	4	1.536861
6118	4	1.267251
6124	4	0.4666834
6127	4	1.658094
6128	4	1.658094
6129	4	1.997761
6130	4	1.267251
6131	4	0.6579744
6132	4	1.388484
6133	4	1.536861
6134	4	0.6579744
6135	4	0.9275838
6136	4	1.118875
6139	4	1.728152
6140	4	2.252428
6144	4	0.197074
6146	4	0.005783097
6148	4	0.197074
6149	4	0.4666834
6150	4	0.005783097
6151	4	1.536861
6152	4	0.6579744
6153	4	0.8063511
6154	4	-0.2638263
6155	4	1.267251
6157	4	1.876529
6159	4	1.876529
6160	4	1.536861
6162	4	0.9275838
6165	4	0.6579744
6166	4	1.728152
6167	4	1.728152
6168	4	1.658094
6169	4	1.728152
6170	4	1.728152
6172	4	1.997761
6173	4	1.267251
6175	4	1.536861
6176	4	1.536861
6177	4	1.876529
6178	4	0.9275838
6179	4	1.728152
6182	4	1.728152
6186	4	0.005783097
6191	4	1.876529
6192	4	1.997761
6193	4	1.620087
6194	4	1.997761
6198	4	1.118875
6199	4	-1.185627
6200	4	-2.255804
6201	4	-1.525295
6202	4	-1.185627
6203	4	1.728152
6204	4	1.728152
6205	4	0.6579744
6206	4	1.388484
6207	4	1.849384
6208	4	0.8063511
6209	4	2.137212
6210	4	2.424555
6212	4	2.100262
6213	4	1.997761
6214	4	2.100262
6215	4	1.118875
6216	4	1.997761
6218	4	-0.2638263
6219	4	2.100262
6220	4	2.607038
6221	4	2.267371
6222	4	2.189052
6223	4	2.337429
6224	4	0.9275838
6225	4	1.997761
6227	4	1.388484
6229	4	1.536861
6230	4	2.100262
6231	4	1.997761
6235	4	2.100262
6236	4	1.876529
6237	4	2.118994
6238	4	1.997761
6240	4	1.997761
6242	4	2.154945
6243	4	1.876529
6244	4	1.658094
6246	4	1.975219
6249	4	2.267371
6250	4	1.997761
6251	4	1.728152
6252	4	1.876529
6253	4	2.100262
6255	4	0.005783097
6256	4	-1.064394
6257	4	-0.2638263
6259	4	2.040675
6260	4	2.100262
6261	4	1.536861
6263	4	0.9275838
6266	4	1.997761
6267	4	1.030085
6268	4	1.118875
6269	4	1.876529
6270	4	1.118875
6271	4	1.876529
6273	4	1.118875
6276	4	1.118875
6277	4	1.728152
6278	4	2.189052
6280	4	0.197074
6283	4	1.118875
6284	4	1.728152
6285	4	1.536861
6286	4	1.267251
6288	4	1.728152
6289	4	2.205471
6290	4	2.337429
6291	4	1.728152
6293	4	2.189052
6294	4	1.876529
6296	4	1.490985
6297	4	2.189052
6298	4	2.267371
6299	4	2.189052
6300	4	2.154945
6301	4	1.997761
6302	4	2.221495
6303	4	2.189052
6306	4	1.536861
6307	4	1.997761
6308	4	2.337429
6309	4	2.267371
6311	4	0.8063511
6312	4	0.8063511
6314	4	1.876529
6315	4	2.100262
6320	4	0.8063511
6321	4	1.728152
6322	4	1.728152
6323	4	1.388484
6324	4	0.9275838
6325	4	1.267251
6327	4	0.8063511
6328	4	1.728152
6330	4	0.6579744
6331	4	1.118875
6332	4	2.100262
6333	4	1.997761
6334	4	2.267371
6336	4	0.197074
6339	4	1.118875
6340	4	1.267251
6342	4	2.100262
6345	4	1.728152
6346	4	1.658094
6347	4	1.536861
6348	4	1.536861
6350	4	1.728152
6351	4	1.267251
6352	4	1.997761
6353	4	1.536861
6354	4	1.267251
6355	4	0.8063511
6356	4	0.9275838
6357	4	1.118875
6358	4	1.997761
6359	4	2.080987
6360	4	2.267371
6361	4	0.197074
6362	4	0.6579744
6363	4	1.728152
6364	4	1.997761
6365	4	1.579775
6367	4	1.388484
6369	4	1.728152
6371	4	1.388484
6372	4	1.536861
6376	4	1.267251
6377	4	1.728152
6378	4	1.791527
6379	4	1.197193
6382	4	1.267251
6384	4	0.8063511
6385	4	0.6579744
6386	4	0.197074
6388	4	1.118875
6389	4	1.536861
6390	4	0.8063511
6392	4	2.100262
6394	4	0.8063511
6395	4	0.197074
6398	4	-0.7247267
6399	4	1.997761
6400	4	0.197074
6401	4	1.030085
6402	4	0.4666834
6404	4	1.536861
6405	4	0.9275838
6406	4	-0.7247267
6407	4	0.005783097
6408	4	-0.8731034
6409	4	0.197074
6412	4	1.536861
6413	4	1.388484
6414	4	1.728152
6416	4	2.189052
6417	4	0.4666834
6418	4	0.005783097
6419	4	0.197074
6422	4	0.4666834
6427	4	0.197074
6428	4	0.4666834
6429	4	2.100262
6431	4	1.388484
6432	4	1.118875
6433	4	1.997761
6434	4	1.388484
6435	4	1.441708
6436	4	1.441708
6438	4	0.8063511
6439	4	0.4666834
6440	4	0.4666834
6441	4	0.9275838
6445	4	-0.2638263
6446	4	1.997761
6447	4	-0.2638263
6449	4	0.197074
6455	4	0.197074
6470	4	1.658094
6471	4	0.197074
6472	4	1.536861
6473	4	0.4666834
6474	4	1.267251
6475	4	1.728152
6476	4	1.997761
6477	4	0.9275838
6481	4	-0.2638263
6482	4	0.197074
6484	4	1.118875
6485	4	1.728152
6486	4	-2.134572
6487	4	-1.482381
6488	4	1.388484
6489	4	1.728152
6491	4	1.728152
6492	4	-0.2638263
6493	4	0.4666834
6494	4	1.267251
6495	4	0.6579744
6496	4	1.267251
6497	4	-1.064394
6502	4	2.189052
6503	4	1.876529
6505	4	-0.7247267
6507	4	1.536861
6509	4	1.267251
6510	4	1.267251
6511	4	1.536861
6512	4	1.728152
6513	4	0.8063511
6514	4	1.997761
6515	4	1.728152
6516	4	0.8063511
6517	4	0.6579744
6518	4	0.8063511
6519	4	0.4666834
6520	4	0.3454508
6521	4	0.3454508
6522	4	1.997761
6523	4	1.997761
6524	4	1.267251
6525	4	1.728152
6527	4	1.997761
6528	4	0.4666834
6530	4	1.267251
6531	4	1.728152
6532	4	1.267251
6533	4	1.951885
6535	4	0.9275838
6536	4	0.8063511
6537	4	1.791527
6538	4	1.876529
6540	4	0.4666834
6541	4	0.6579744
6544	4	1.030085
6545	4	1.118875
6546	4	1.997761
6547	4	1.267251
6549	4	1.951885
6551	4	0.9275838
6552	4	1.267251
6553	4	-0.2638263
6555	4	1.876529
6556	4	1.267251
6558	4	1.728152
6559	4	0.197074
6560	4	-1.482381
6562	4	1.030085
6563	4	1.267251
6565	4	0.9275838
6568	4	1.536861
6570	4	2.267371
6571	4	1.728152
6572	4	2.040675
6573	4	1.197193
6575	4	2.100262
6576	4	2.267371
6577	4	1.267251
6578	4	1.267251
6579	4	1.760594
6581	4	2.221495
6587	4	1.536861
6588	4	1.536861
6589	4	-0.2638263
6591	4	-0.1425937
6592	4	0.197074
6593	4	1.997761
6595	4	-0.603494
6596	4	1.876529
6600	4	0.9275838
6605	4	1.388484
6606	4	0.197074
6608	4	0.8063511
6609	4	2.189052
6613	4	0.6579744
6614	4	1.267251
6615	4	0.6579744
6616	4	1.030085
6617	4	0.8063511
6618	4	0.9275838
6619	4	1.728152
6623	4	0.9275838
6624	4	1.997761
6625	4	1.997761
6626	4	0.197074
6627	4	1.030085
6630	4	1.579775
6631	4	0.197074
6632	4	0.005783097
6633	4	-0.2638263
6634	4	1.267251
6635	4	1.728152
6637	4	1.728152
6638	4	2.189052
6640	4	1.550028
6641	4	1.197193
6642	4	1.267251
6643	4	1.579775
6644	4	1.441708
6645	4	0.4666834
6647	4	0.8063511
6648	4	1.330627
6649	4	0.197074
6650	4	1.997761
6651	4	1.536861
6653	4	0.8063511
6654	4	1.388484
6658	4	0.005783097
6659	4	1.997761
6660	4	1.997761
6661	4	1.876529
6663	4	2.189052
6664	4	1.728152
6665	4	-1.185627
6666	4	-0.9618936
6668	4	1.728152
6669	4	1.267251
6670	4	1.267251
6672	4	1.267251
6673	4	1.728152
6675	4	1.490985
6676	4	1.728152
6677	4	1.388484
6678	4	1.267251
6679	4	1.388484
6682	4	2.237141
6683	4	1.388484
6684	4	1.267251
6685	4	1.118875
6687	4	0.197074
6689	4	0.9275838
6696	4	1.030085
6699	4	0.8063511
6700	4	2.189052
6701	4	1.997761
6703	4	-0.2638263
6705	4	0.9275838
6706	4	1.536861
6707	4	0.6579744
6708	4	1.791527
6711	4	0.3454508
6714	4	0.8063511
6715	4	0.4666834
6716	4	0.6579744
6717	4	0.9275838
6720	4	-0.2638263
6721	4	-0.2638263
6722	4	0.197074
6723	4	0.197074
6724	4	0.6579744
6725	4	1.388484
6726	4	0.8063511
6727	4	1.902608
6728	4	2.100262
6730	4	0.197074
6731	4	1.997761
6732	4	1.951885
6733	4	1.441708
6734	4	1.728152
6735	4	1.728152
6736	4	1.267251
6738	4	0.197074
6739	4	0.005783097
6740	4	-0.2638263
6741	4	0.005783097
6742	4	-0.2638263
6743	4	0.4666834
6744	4	0.197074
6745	4	0.197074
6746	4	-0.2638263
6747	4	0.04869725
6748	4	-0.603494
6749	4	-0.2638263
6750	4	-0.1425937
6751	4	-0.2638263
6752	4	0.197074
6753	4	-0.7247267
6756	4	1.997761
6757	4	1.876529
6758	4	1.579775
6762	4	0.8063511
6763	4	0.8063511
6764	4	1.118875
6765	4	1.728152
6767	4	1.330627
6769	4	1.791527
6772	4	1.997761
6773	4	2.189052
6775	4	1.728152
6776	4	1.388484
6777	4	1.536861
6779	4	1.876529
6780	4	1.388484
6782	4	2.100262
6786	4	0.9275838
6787	4	1.760594
6788	4	1.997761
6789	4	-0.2638263
6790	4	1.388484
6791	4	2.040675
6792	4	1.388484
6793	4	-0.7247267
6794	4	1.388484
6795	4	1.997761
6796	4	-0.2638263
6797	4	-0.2638263
6798	4	2.100262
6799	4	1.030085
6801	4	0.8063511
6802	4	1.388484
6803	4	0.6579744
6804	4	0.005783097
6806	4	0.4666834
6808	4	0.8063511
6811	4	0.8063511
6812	4	0.9275838
6813	4	0.8063511
6814	4	0.8063511
6816	4	1.536861
6818	4	2.019564
6819	4	1.267251
6821	4	0.4666834
6822	4	0.8063511
6824	4	1.876529
6825	4	1.791527
6826	4	0.9275838
6827	4	0.8063511
6829	4	1.558664
6832	4	0.8063511
6833	4	1.728152
6834	4	1.876529
6837	4	0.8063511
6838	4	1.728152
6839	4	0.9275838
6840	4	1.821085
6841	4	1.536861
6842	4	1.030085
6843	4	1.536861
6844	4	-0.7247267
6846	4	0.4666834
6848	4	1.951885
6849	4	1.876529
6850	4	1.118875
6851	4	2.189052
6853	4	1.876529
6855	4	0.8063511
6856	4	1.267251
6857	4	1.997761
6859	4	1.902608
6860	4	1.728152
6861	4	0.9275838
6862	4	0.6579744
6864	4	1.118875
6865	4	1.267251
6866	4	1.536861
6867	4	0.9275838
6869	4	1.536861
6871	4	0.6579744
6872	4	1.330627
6873	4	1.997761
6874	4	2.118994
6876	4	0.197074
6877	4	1.267251
6878	4	-0.7247267
6879	4	0.9275838
6880	4	0.9275838
6881	4	0.197074
6882	4	0.4666834
6884	4	1.997761
6885	4	2.172217
6886	4	-0.2638263
6888	4	2.458662
6889	4	0.8063511
6890	4	0.8063511
6891	4	1.728152
6893	4	1.658094
6895	4	0.8063511
6896	4	1.388484
6897	4	0.9275838
6898	4	0.4666834
6899	4	0.4666834
6900	4	0.6579744
6902	4	1.030085
6903	4	2.100262
6904	4	1.997761
6905	4	-1.334004
6906	4	-1.11027
6907	4	1.997761
6908	4	-0.2638263
6911	4	0.4666834
6912	4	0.4666834
6914	4	0.3454508
6915	4	1.118875
6916	4	0.9275838
6917	4	1.330627
6918	4	0.197074
6919	4	0.5691842
6921	4	-0.2638263
6922	4	0.005783097
6923	4	0.197074
6924	4	-0.2638263
6925	4	-0.2638263
6926	4	0.197074
6927	4	-0.2638263
6928	4	-1.334004
6929	4	2.267371
6930	4	1.997761
6931	4	2.100262
6932	4	2.400804
6933	4	-0.2638263
6934	4	0.197074
6935	4	0.4666834
6936	4	0.6579744
6937	4	0.9275838
6938	4	0.197074
6940	4	0.197074
6941	4	-0.2638263
6942	4	0.005783097
6943	4	0.8063511
6944	4	0.3454508
6945	4	-0.2638263
6946	4	0.9275838
6947	4	0.197074
6948	4	0.6579744
6949	4	-0.2638263
6950	4	1.118875
6951	4	0.3454508
6952	4	0.6579744
6956	4	0.6579744
6957	4	-0.2638263
6959	4	-0.7247267
6961	4	0.005783097
6963	4	0.4666834
6964	4	0.9275838
6965	4	0.3454508
6966	4	0.6579744
6967	4	0.197074
6970	4	0.197074
6972	4	1.267251
6973	4	-0.2638263
6974	4	1.876529
6975	4	1.267251
6977	4	0.197074
6978	4	0.197074
6979	4	0.4666834
6980	4	0.9275838
6981	4	0.005783097
6982	4	1.902608
6983	4	1.997761
6985	4	2.189052
6990	4	0.197074
6991	4	1.876529
6992	4	0.6579744
6993	4	0.6579744
6994	4	0.4666834
6995	4	0.9275838
6997	4	1.536861
6998	4	1.030085
7000	4	1.728152
7001	4	1.876529
7002	4	1.118875
7003	4	0.8063511
7005	4	0.4666834
7006	4	0.9275838
7007	4	1.658094
7008	4	1.876529
7009	4	1.118875
7010	4	1.728152
7011	4	1.876529
7012	4	0.197074
7014	4	1.728152
7017	4	1.728152
7020	4	1.728152
7022	4	1.849384
7023	4	2.310285
7025	4	1.876529
7026	4	1.876529
7027	4	1.876529
7028	4	1.997761
7029	4	2.100262
7030	4	1.997761
7031	4	1.997761
7032	4	2.267371
7033	4	1.997761
7034	4	2.189052
7035	4	1.876529
7036	4	1.388484
7037	4	1.997761
7038	4	1.728152
7039	4	2.267371
7040	4	1.388484
7042	4	1.876529
7043	4	1.951885
7044	4	2.100262
7045	4	2.100262
7047	4	1.876529
7049	4	2.189052
7050	4	2.100262
7051	4	2.100262
7052	4	1.388484
7053	4	1.267251
7055	4	1.876529
7056	4	2.100262
7057	4	1.876529
7058	4	2.100262
7059	4	1.997761
7060	4	0.9275838
7061	4	1.620087
7062	4	0.6579744
7064	4	0.8063511
7066	4	1.388484
7067	4	1.030085
7068	4	1.267251
7069	4	1.030085
7070	4	1.728152
7072	4	2.267371
7075	4	1.536861
7076	4	1.197193
7077	4	1.951885
7078	4	1.267251
7079	4	-2.865082
7080	4	1.118875
7084	4	0.8063511
7086	4	2.267371
7088	4	-1.064394
7089	4	0.197074
7092	4	0.9275838
7093	4	1.118875
7099	4	1.876529
7100	4	-1.064394
7101	4	0.9275838
7102	4	2.100262
7103	4	1.876529
7105	4	0.005783097
7106	4	2.100262
7107	4	0.005783097
7108	4	0.197074
7109	4	0.197074
7111	4	1.441708
7112	4	1.267251
7113	4	1.030085
7114	4	0.9275838
7115	4	0.4666834
7117	4	1.728152
7118	4	1.441708
7119	4	0.8063511
7121	4	-1.943281
7125	4	1.118875
7128	4	-1.064394
7129	4	-0.2638263
7131	4	1.997761
7132	4	1.997761
7134	4	0.6579744
7135	4	1.997761
7137	4	1.876529
7138	4	1.728152
7139	4	2.100262
7140	4	0.4666834
